Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,30.200001,30.200001,29.200001,29.600000,4.104400,9428525
2000-10-31,5.920000,5.920000,5.920000,29.600000,4.104400,0
2000-11-01,31.000000,31.000000,30.500000,30.700001,4.256927,24651800
2000-11-02,30.799999,30.799999,30.400000,30.500000,4.229196,17890875
2000-11-03,30.600000,30.600000,30.100000,30.200001,4.187597,11387100
2000-11-06,30.000000,30.200001,29.799999,30.100000,4.173731,15568725
2000-11-07,30.100000,31.000000,30.000000,30.799999,4.270794,54861900
2000-11-08,30.799999,30.900000,30.400000,30.799999,4.270794,38610975
2000-11-09,30.799999,30.900000,30.600000,30.799999,4.270794,26905750
2000-11-10,30.799999,31.500000,30.600000,30.700001,4.256927,30751025
2000-11-13,30.600000,30.700001,29.700001,29.900000,4.145999,19075300
2000-11-14,30.200001,30.500000,30.000000,30.299999,4.201463,36558575
2000-11-15,30.299999,30.400000,29.799999,30.100000,4.173731,16341475
2000-11-16,30.100000,30.200001,29.799999,29.900000,4.145999,16270250
2000-11-17,29.900000,30.000000,29.700001,29.799999,4.132133,13163125
2000-11-20,29.799999,30.000000,29.299999,29.600000,4.104400,67079275
2000-11-21,29.600000,29.799999,29.299999,29.400000,4.076667,23595925
2000-11-22,29.500000,29.500000,28.400000,28.799999,3.993470,22755225
2000-11-23,28.000000,29.299999,28.000000,28.900000,4.007336,21617975
2000-11-24,28.799999,29.100000,28.700001,29.000000,4.021202,19475525
2000-11-27,28.799999,29.500000,28.700001,29.100000,4.035069,14703725
2000-11-28,29.000000,29.900000,29.000000,29.799999,4.132133,44690325
2000-11-29,30.000000,30.200001,29.799999,30.000000,4.159865,48301925
2000-11-30,30.000000,30.200001,29.600000,29.799999,4.132133,23035100
2000-12-01,29.700001,30.100000,29.600000,29.700001,4.118266,26431450
2000-12-04,30.100000,30.100000,29.400000,29.500000,4.090533,48899525
2000-12-05,29.799999,30.900000,29.700001,30.900000,4.284660,71040425
2000-12-06,30.799999,31.000000,30.500000,30.900000,4.284660,59928225
2000-12-07,30.799999,31.799999,30.700001,31.500000,4.367857,60344225
2000-12-08,31.500000,32.400002,31.400000,32.299999,4.478788,78725200
2000-12-11,32.400002,32.799999,31.799999,32.000000,4.437190,40777875
2000-12-12,31.600000,32.599998,31.400000,32.500000,4.506520,35579275
2000-12-13,32.500000,32.799999,31.799999,32.200001,4.464921,31570450
2000-12-14,31.900000,32.099998,31.100000,31.500000,4.367857,38902875
2000-12-15,31.000000,31.500000,31.000000,31.000000,4.298527,42550625
2000-12-18,30.600000,31.299999,30.600000,31.200001,4.326259,27974500
2000-12-19,31.200001,31.900000,31.200001,31.500000,4.367857,18927050
2000-12-20,31.400000,31.400000,30.600000,30.700001,4.256927,41005000
2000-12-21,30.400000,31.400000,30.299999,31.200001,4.326259,48675000
2000-12-22,31.000000,32.299999,31.000000,32.099998,4.451055,29685700
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,31.799999,32.200001,31.600000,31.600000,4.381724,18537100
2000-12-28,31.600000,31.799999,31.400000,31.500000,4.367857,19432550
2000-12-29,31.400000,31.799999,31.299999,31.299999,4.340125,20147625
2001-01-01,6.260000,6.260000,6.260000,31.299999,4.340125,0
2001-01-02,31.600000,31.700001,31.200001,31.400000,4.353991,9266400
2001-01-03,31.200001,31.400000,30.500000,30.900000,4.284660,14622350
2001-01-04,30.700001,31.799999,30.000000,31.799999,4.409456,25372650
2001-01-05,31.400000,32.900002,31.400000,32.700001,4.534253,17354725
2001-01-08,32.599998,34.000000,32.299999,34.000000,4.714514,48378225
2001-01-09,34.000000,34.400002,32.900002,33.400002,4.631316,31381150
2001-01-10,33.400002,33.400002,32.799999,32.799999,4.548119,24757625
2001-01-11,32.900002,32.900002,32.299999,32.599998,4.520386,22731200
2001-01-12,32.599998,32.799999,31.900000,32.099998,4.451055,50811550
2001-01-15,32.400002,33.200001,32.099998,33.200001,4.603583,24226450
2001-01-16,33.400002,33.799999,32.900002,33.500000,4.645182,34647025
2001-01-17,34.000000,34.599998,33.799999,34.400002,4.769977,31907200
2001-01-18,34.400002,34.400002,33.799999,33.900002,4.700647,33094225
2001-01-19,34.200001,34.200001,33.299999,33.400002,4.631316,45224200
2001-01-22,33.799999,33.900002,33.299999,33.700001,4.672915,110435400
2001-01-23,33.799999,33.900002,33.599998,33.700001,4.672915,43098725
2001-01-24,null,null,null,null,null,null
2001-01-25,33.900002,34.799999,33.799999,34.400002,4.769977,72438325
2001-01-26,null,null,null,null,null,null
2001-01-29,35.400002,35.799999,35.099998,35.200001,4.880909,47676300
2001-01-30,35.000000,35.299999,34.799999,35.299999,4.894774,19145225
2001-01-31,35.200001,35.799999,35.200001,35.700001,4.950239,70603350
2001-02-01,35.599998,38.200001,35.400002,38.099998,5.283028,430937200
2001-02-02,38.200001,38.400002,37.200001,37.299999,5.172098,266346825
2001-02-05,37.000000,37.400002,36.700001,37.200001,5.158233,69396950
2001-02-06,37.299999,37.900002,37.200001,37.400002,5.185964,60673250
2001-02-07,37.200001,37.700001,37.200001,37.500000,5.199831,41649225
2001-02-08,37.400002,38.599998,37.400002,38.299999,5.310760,77077675
2001-02-09,38.299999,38.400002,37.799999,38.099998,5.283028,42983375
2001-02-12,38.000000,38.900002,37.799999,38.400002,5.324627,48147550
2001-02-13,36.599998,38.700001,36.599998,38.299999,5.310760,38965900
2001-02-14,38.000000,38.599998,37.799999,38.099998,5.283028,48471325
2001-02-15,38.000000,39.000000,38.000000,38.900002,5.393959,60473400
2001-02-16,38.200001,38.900002,37.299999,37.400002,5.185964,59474250
2001-02-19,37.200001,38.500000,37.200001,38.000000,5.269162,36053800
2001-02-20,38.000000,39.400002,38.000000,39.000000,5.407825,44281350
2001-02-21,39.200001,39.599998,38.500000,38.700001,5.366226,47735750
2001-02-22,38.000000,39.200001,38.000000,38.400002,5.324627,48747775
2001-02-23,38.299999,39.000000,37.900002,38.299999,5.310760,42910850
2001-02-26,38.299999,38.900002,38.200001,38.500000,5.338493,31920375
2001-02-27,38.700001,39.400002,38.200001,38.400002,5.324627,57866450
2001-02-28,38.400002,38.400002,37.000000,37.299999,5.172098,64599750
2001-03-01,37.099998,37.099998,36.400002,36.599998,5.075035,51404425
2001-03-02,36.400002,37.099998,36.299999,36.900002,5.116634,20864850
2001-03-05,37.000000,37.400002,36.700001,37.000000,5.130500,8162875
2001-03-06,37.000000,37.099998,36.400002,36.500000,5.061169,35120625
2001-03-07,36.599998,37.000000,36.400002,36.900002,5.116634,24184550
2001-03-08,37.000000,37.599998,36.900002,37.500000,5.199831,22405025
2001-03-09,37.400002,37.599998,37.299999,37.299999,5.172098,5420275
2001-03-12,37.200001,37.500000,37.000000,37.400002,5.185964,30414600
2001-03-13,37.200001,37.200001,36.400002,36.599998,5.075035,40346175
2001-03-14,null,null,null,null,null,null
2001-03-15,34.500000,34.799999,33.700001,34.400002,4.769977,41408000
2001-03-16,34.200001,34.200001,33.099998,33.299999,4.617451,34546125
2001-03-19,33.500000,33.599998,31.400000,31.400000,4.353991,70866075
2001-03-20,31.900000,32.599998,30.600000,32.500000,4.506520,84508925
2001-03-21,32.000000,34.000000,32.000000,33.299999,4.617451,36088250
2001-03-22,33.500000,33.500000,31.799999,32.200001,4.464921,25602025
2001-03-23,32.599998,33.099998,32.000000,32.400002,4.492654,15856200
2001-03-26,32.400002,33.299999,32.400002,32.900002,4.561985,25663925
2001-03-27,33.000000,34.000000,32.299999,33.900002,4.700647,11281375
2001-03-28,33.599998,33.599998,32.900002,33.299999,4.617451,11840175
2001-03-29,32.799999,33.099998,32.299999,32.900002,4.561985,19692300
2001-03-30,32.900002,33.099998,31.799999,32.299999,4.478788,13156225
2001-04-02,32.400002,32.400002,30.900000,31.000000,4.298527,21315375
2001-04-03,31.400000,32.299999,30.500000,31.799999,4.409456,41012600
2001-04-04,31.200001,33.000000,31.000000,32.900002,4.561985,37691425
2001-04-05,32.500000,33.599998,32.500000,33.400002,4.631316,34692625
2001-04-06,33.400002,33.700001,32.799999,33.000000,4.575851,36421300
2001-04-09,33.200001,34.400002,32.799999,34.099998,4.728379,42935575
2001-04-10,34.400002,35.799999,34.400002,35.700001,4.950239,53712000
2001-04-11,35.599998,36.200001,33.500000,34.200001,4.742247,58102875
2001-04-12,34.400002,34.599998,33.900002,34.299999,4.756113,14708150
2001-04-13,6.860000,6.860000,6.860000,34.299999,4.756113,0
2001-04-16,6.860000,6.860000,6.860000,34.299999,4.756113,0
2001-04-17,33.799999,35.099998,33.700001,34.900002,4.839310,37658575
2001-04-18,35.000000,35.500000,34.000000,34.700001,4.811576,34405275
2001-04-19,34.599998,36.900002,34.599998,36.200001,5.019571,62943350
2001-04-20,36.200001,37.400002,36.200001,37.000000,5.130500,34080000
2001-04-23,35.799999,36.799999,35.200001,36.099998,5.005703,16677200
2001-04-24,36.000000,36.599998,36.000000,36.000000,4.991838,22590500
2001-04-25,36.200001,36.500000,35.700001,36.500000,5.061169,30467625
2001-04-26,35.099998,35.099998,33.799999,34.299999,6.091161,59834650
2001-04-27,34.400002,34.599998,33.500000,33.799999,6.002370,41021775
2001-04-30,34.000000,34.500000,33.500000,34.500000,6.126678,49138800
2001-05-01,6.900000,6.900000,6.900000,34.500000,6.126678,0
2001-05-02,33.000000,34.400002,32.599998,33.200001,5.895818,101643575
2001-05-03,32.599998,32.599998,31.200001,31.299999,5.558406,103550500
2001-05-04,31.900000,32.000000,31.900000,32.000000,5.682716,49468625
2001-05-07,6.400000,6.400000,6.400000,32.000000,5.682716,0
2001-05-08,32.799999,33.000000,32.200001,32.400002,5.753749,26239175
2001-05-09,32.400002,32.700001,32.000000,32.599998,5.789266,17367475
2001-05-10,32.099998,33.000000,32.099998,32.599998,5.789266,21962000
2001-05-11,32.599998,32.900002,32.299999,32.700001,5.807025,31067150
2001-05-14,32.599998,33.599998,32.400002,33.000000,5.860300,23415975
2001-05-15,33.000000,33.299999,32.500000,32.799999,5.824784,32896550
2001-05-16,32.500000,33.099998,32.200001,32.799999,5.824784,22374300
2001-05-17,33.200001,34.700001,33.200001,33.900002,6.020127,84057700
2001-05-18,33.599998,34.200001,33.599998,34.000000,6.037887,35036950
2001-05-21,34.200001,34.799999,34.000000,34.500000,6.126678,46954900
2001-05-22,34.599998,34.900002,33.599998,34.000000,6.037887,45137050
2001-05-23,34.200001,34.299999,33.799999,34.000000,6.037887,14909275
2001-05-24,6.800000,6.800000,6.800000,34.000000,6.037887,0
2001-05-25,34.400002,34.799999,33.900002,34.799999,6.179953,15660900
2001-05-28,34.500000,34.700001,34.000000,34.200001,6.073402,7194775
2001-05-29,34.400002,35.000000,34.299999,34.900002,6.197711,20627050
2001-05-30,34.900002,34.900002,34.099998,34.099998,6.055643,18365350
2001-05-31,34.000000,34.200001,33.799999,33.799999,6.002370,19026600
2001-06-01,34.000000,34.000000,33.299999,33.700001,5.984610,26759225
2001-06-04,6.740000,6.740000,6.740000,33.700001,5.984610,0
2001-06-05,33.400002,34.799999,33.400002,34.500000,6.126678,17431325
2001-06-06,34.799999,34.799999,34.099998,34.200001,6.073402,22933200
2001-06-07,34.200001,34.299999,33.599998,33.799999,6.002370,22370925
2001-06-08,33.700001,33.700001,33.099998,33.099998,5.878059,20778000
2001-06-11,33.000000,33.200001,32.599998,33.000000,5.860300,14483650
2001-06-12,32.599998,33.200001,32.400002,33.099998,5.878059,20364300
2001-06-13,33.200001,33.900002,33.099998,33.799999,6.002370,23981875
2001-06-14,33.599998,33.599998,32.200001,32.400002,5.753749,28927350
2001-06-15,32.500000,32.599998,31.400000,31.900000,5.664958,38621325
2001-06-18,32.000000,32.099998,30.900000,31.299999,5.558406,16677750
2001-06-19,31.600000,32.000000,31.200001,31.700001,5.629441,16240175
2001-06-20,31.700001,31.900000,31.400000,31.600000,5.611682,18435075
2001-06-21,31.700001,31.700001,31.100000,31.500000,5.593924,21946250
2001-06-22,6.300000,6.300000,6.300000,31.500000,5.593924,0
2001-06-25,31.400000,32.099998,31.100000,31.700001,5.629441,28746700
2001-06-26,31.600000,32.299999,31.400000,32.200001,5.718233,35050250
2001-06-27,31.799999,32.299999,31.799999,32.099998,5.700474,13839775
2001-06-28,31.400000,32.799999,31.400000,32.599998,5.789266,11893275
2001-06-29,32.900002,33.099998,32.400002,32.700001,5.807025,14332050
2001-07-02,32.900002,33.900002,32.700001,33.799999,6.002370,15318625
2001-07-03,34.000000,34.099998,33.099998,33.700001,5.984610,14564225
2001-07-04,33.799999,33.799999,32.799999,32.900002,5.842542,13271200
2001-07-05,33.200001,33.299999,32.799999,33.000000,5.860300,7226800
2001-07-06,32.599998,32.900002,31.700001,31.900000,5.664958,15882500
2001-07-09,31.799999,32.099998,31.100000,31.500000,5.593924,14410025
2001-07-10,32.000000,32.200001,31.600000,32.200001,5.718233,10952575
2001-07-11,32.000000,32.200001,31.799999,32.000000,5.682716,7123550
2001-07-12,32.000000,33.099998,32.000000,32.900002,5.842542,21822675
2001-07-13,6.580000,6.580000,6.580000,32.900002,5.842542,0
2001-07-16,33.000000,33.299999,32.700001,33.099998,5.878059,9317475
2001-07-17,33.000000,33.299999,32.799999,32.900002,5.842542,24003575
2001-07-18,32.299999,32.799999,32.000000,32.099998,5.700474,26076600
2001-07-19,31.900000,32.599998,31.799999,32.599998,5.789266,17038550
2001-07-20,31.799999,32.000000,31.600000,31.900000,5.664958,21162525
2001-07-23,32.000000,32.099998,31.799999,32.000000,5.682716,13953475
2001-07-24,31.400000,32.099998,31.400000,32.000000,5.682716,10960425
2001-07-25,32.099998,32.200001,31.799999,32.099998,5.700474,26410575
2001-07-26,32.099998,32.099998,31.799999,31.900000,5.664958,15935100
2001-07-27,32.099998,32.299999,31.799999,32.299999,5.735991,12236550
2001-07-30,32.000000,32.599998,32.000000,32.400002,5.753749,5478650
2001-07-31,32.400002,33.599998,32.400002,33.400002,5.931334,21513475
2001-08-01,33.200001,33.500000,32.799999,32.799999,5.824784,9064475
2001-08-02,32.000000,33.000000,32.000000,32.700001,5.807025,5725625
2001-08-03,33.000000,33.000000,32.000000,32.200001,5.718233,11434925
2001-08-06,31.900000,32.700001,31.900000,32.599998,5.789266,13382125
2001-08-07,32.299999,32.900002,32.299999,32.700001,5.807025,9795050
2001-08-08,32.700001,32.700001,32.400002,32.500000,5.771508,8311325
2001-08-09,32.500000,32.500000,32.200001,32.299999,5.735991,8836825
2001-08-10,31.900000,32.500000,31.900000,32.299999,5.735991,6768750
2001-08-13,32.400002,32.599998,32.299999,32.400002,5.753749,11854675
2001-08-14,32.400002,33.000000,32.400002,32.799999,5.824784,16766450
2001-08-15,33.000000,33.000000,32.700001,32.900002,5.842542,11495800
2001-08-16,32.599998,32.900002,32.400002,32.400002,5.753749,16580925
2001-08-17,32.900002,32.900002,31.900000,32.099998,5.700474,33181700
2001-08-20,32.200001,32.200001,31.400000,31.500000,5.593924,13420550
2001-08-21,31.600000,31.900000,31.200001,31.700001,5.629441,12988825
2001-08-22,31.500000,31.799999,31.400000,31.500000,5.593924,41621500
2001-08-23,32.000000,32.400002,31.600000,32.299999,5.735991,12098525
2001-08-24,32.200001,33.000000,32.200001,32.599998,5.789266,11821050
2001-08-27,32.799999,33.299999,32.599998,33.200001,5.895818,13770525
2001-08-28,32.400002,33.000000,32.400002,32.799999,5.824784,18141500
2001-08-29,32.599998,32.799999,32.200001,32.299999,5.735991,11089375
2001-08-30,32.500000,32.599998,32.200001,32.599998,5.789266,14624975
2001-08-31,32.400002,32.599998,32.200001,32.200001,5.718233,11946475
2001-09-03,32.200001,32.400002,32.000000,32.299999,5.735991,14049400
2001-09-04,32.400002,33.599998,31.799999,33.500000,5.949094,33451500
2001-09-05,33.099998,34.400002,33.099998,33.700001,5.984610,52317500
2001-09-06,33.700001,34.099998,33.099998,33.500000,5.949094,24090275
2001-09-07,33.000000,33.400002,32.900002,33.099998,5.878059,23312550
2001-09-10,33.000000,33.000000,31.900000,32.299999,5.735991,32676575
2001-09-11,32.200001,32.400002,29.000000,30.400000,5.398580,34064450
2001-09-12,29.600000,30.600000,29.299999,30.299999,5.380821,39590700
2001-09-13,30.000000,30.400000,29.400000,29.799999,5.292029,52301900
2001-09-14,29.500000,29.799999,28.900000,29.100000,5.167720,33310525
2001-09-17,28.000000,29.799999,28.000000,29.100000,5.167720,42592800
2001-09-18,28.600000,29.299999,26.900000,27.200001,4.830308,49353600
2001-09-19,27.200001,27.500000,26.500000,26.799999,4.759274,25045625
2001-09-20,26.799999,26.799999,25.600000,25.700001,4.563931,32237100
2001-09-21,25.400000,26.400000,24.200001,25.799999,4.581690,60264475
2001-09-24,26.000000,27.700001,25.600000,27.400000,4.865825,53072225
2001-09-25,27.400000,28.600000,27.299999,28.100000,4.990136,56009050
2001-09-26,28.000000,28.200001,26.000000,26.200001,4.652724,39853225
2001-09-27,26.200001,27.000000,26.100000,26.500000,4.705998,20755300
2001-09-28,5.300000,5.300000,5.300000,26.500000,4.705998,0
2001-10-01,27.700001,27.700001,27.000000,27.400000,4.865825,23830925
2001-10-02,27.500000,27.500000,26.400000,27.200001,4.830308,29743175
2001-10-03,27.100000,27.500000,26.500000,27.400000,4.865825,18521600
2001-10-04,27.299999,28.799999,27.299999,28.200001,5.007893,32099400
2001-10-05,27.799999,29.400000,27.799999,28.600000,5.078927,35545550
2001-10-08,27.900000,28.900000,27.900000,28.700001,5.096685,16275175
2001-10-09,29.000000,29.100000,28.100000,28.299999,5.025651,15317275
2001-10-10,28.400000,29.100000,27.900000,29.000000,5.149961,19138625
2001-10-11,29.000000,30.400000,29.000000,29.600000,5.256512,33530300
2001-10-12,30.000000,30.000000,29.000000,29.400000,5.220995,19491475
2001-10-15,29.200001,29.700001,29.200001,29.200001,5.185478,13818300
2001-10-16,5.840000,5.840000,5.840000,29.200001,5.185478,0
2001-10-17,29.200001,30.799999,29.200001,30.400000,5.398580,39964350
2001-10-18,30.200001,30.200001,29.400000,29.500000,5.238754,17278700
2001-10-19,29.600000,29.799999,28.900000,29.799999,5.292029,18151350
2001-10-22,30.000000,30.400000,29.700001,30.299999,5.380821,16909650
2001-10-23,30.500000,31.100000,29.900000,31.000000,5.505132,39597175
2001-10-24,30.000000,31.500000,29.400000,31.200001,5.540648,70439625
2001-10-25,31.400000,31.400000,29.900000,29.900000,5.309787,20179550
2001-10-26,5.980000,5.980000,5.980000,29.900000,5.309787,0
2001-10-29,30.000000,30.000000,29.400000,29.500000,5.238754,17448700
2001-10-30,29.200001,29.400000,28.799999,29.100000,5.167720,17671025
2001-10-31,29.100000,29.799999,28.700001,29.600000,5.256512,17494075
2001-11-01,29.500000,29.799999,28.900000,29.200001,5.185478,17482200
2001-11-02,29.200001,29.500000,29.000000,29.299999,5.203237,13564600
2001-11-05,29.299999,30.200001,29.299999,30.100000,5.345304,49032850
2001-11-06,30.100000,30.700001,29.799999,30.000000,5.327546,51742150
2001-11-07,30.200001,30.200001,29.600000,29.799999,5.292029,46802900
2001-11-08,29.799999,31.600000,29.799999,31.200001,5.540648,46498325
2001-11-09,30.799999,32.400002,30.799999,31.799999,5.647199,80635375
2001-11-12,31.600000,31.900000,31.299999,31.500000,5.593924,26453325
2001-11-13,31.799999,32.900002,31.600000,32.900002,5.842542,44341975
2001-11-14,33.099998,35.000000,33.099998,34.299999,6.091161,112742975
2001-11-15,34.099998,34.799999,33.599998,34.500000,6.126678,46582100
2001-11-16,34.400002,35.400002,34.299999,35.200001,6.250987,67340125
2001-11-19,35.500000,35.700001,35.299999,35.299999,6.268745,107697825
2001-11-20,35.200001,35.200001,33.500000,33.799999,6.002370,53271475
2001-11-21,33.599998,34.200001,33.500000,33.900002,6.020127,21881375
2001-11-22,34.200001,34.200001,33.599998,34.000000,6.037887,16450375
2001-11-23,34.000000,34.599998,33.700001,34.200001,6.073402,35446750
2001-11-26,34.400002,34.799999,34.200001,34.500000,6.126678,15548075
2001-11-27,34.599998,35.000000,34.099998,34.200001,6.073402,22794500
2001-11-28,34.200001,34.400002,33.799999,34.200001,6.073402,17009275
2001-11-29,33.900002,34.000000,33.299999,33.500000,5.949094,13648975
2001-11-30,33.599998,33.799999,33.400002,33.700001,5.984610,18002750
2001-12-03,33.700001,33.900002,33.400002,33.500000,5.949094,13794775
2001-12-04,33.700001,34.700001,33.700001,34.700001,6.162194,29132500
2001-12-05,34.799999,34.799999,34.200001,34.799999,6.179953,35463400
2001-12-06,34.799999,35.299999,34.099998,34.599998,6.144436,38289875
2001-12-07,34.400002,35.400002,34.400002,35.200001,6.250987,18499225
2001-12-10,34.799999,35.099998,34.799999,35.099998,6.233229,38874625
2001-12-11,35.000000,35.299999,34.799999,35.099998,6.233229,33174600
2001-12-12,35.400002,35.700001,35.099998,35.500000,6.304263,59059300
2001-12-13,35.799999,35.799999,34.900002,35.299999,6.268745,23036950
2001-12-14,34.900002,35.400002,34.900002,35.200001,6.250987,28984450
2001-12-17,35.099998,35.200001,34.799999,35.099998,6.233229,19227625
2001-12-18,35.000000,35.299999,34.900002,35.299999,6.268745,25390750
2001-12-19,35.599998,35.799999,34.400002,34.799999,6.179953,41855500
2001-12-20,34.599998,35.000000,34.299999,34.599998,6.144436,36991600
2001-12-21,34.200001,34.700001,34.000000,34.500000,6.126678,29758500
2001-12-24,6.900000,6.900000,6.900000,34.500000,6.126678,0
2001-12-25,6.900000,6.900000,6.900000,34.500000,6.126678,0
2001-12-26,6.900000,6.900000,6.900000,34.500000,6.126678,0
2001-12-27,34.400002,34.900002,34.200001,34.700001,6.162194,11344425
2001-12-28,34.700001,35.400002,34.700001,35.200001,6.250987,17980600
2001-12-31,7.040000,7.040000,7.040000,35.200001,6.250987,0
2002-01-01,7.040000,7.040000,7.040000,35.200001,6.250987,0
2002-01-02,35.000000,35.400002,34.900002,35.099998,6.233229,12535750
2002-01-03,35.200001,36.500000,35.099998,36.400002,6.464088,25215650
2002-01-04,36.599998,37.599998,36.500000,36.900002,6.552881,37986750
2002-01-07,36.599998,37.599998,36.599998,37.200001,6.606156,40047450
2002-01-08,37.200001,37.400002,36.400002,36.599998,6.499606,29351650
2002-01-09,36.400002,37.200001,36.400002,36.700001,6.517364,35664800
2002-01-10,36.400002,36.700001,36.000000,36.400002,6.464088,29244375
2002-01-11,36.200001,36.500000,36.000000,36.500000,6.481848,14863175
2002-01-14,36.000000,36.000000,35.500000,35.700001,6.339780,30721575
2002-01-15,35.400002,35.799999,35.200001,35.500000,6.304263,21617475
2002-01-16,35.599998,35.599998,34.900002,35.099998,6.233229,15126100
2002-01-17,34.900002,35.599998,34.900002,35.400002,6.286504,17782575
2002-01-18,35.400002,35.700001,35.200001,35.500000,6.304263,22776400
2002-01-21,35.299999,35.400002,35.099998,35.200001,6.250987,33533500
2002-01-22,34.200001,35.900002,34.200001,35.400002,6.286504,27002900
2002-01-23,35.400002,35.799999,34.799999,34.900002,6.197711,25900100
2002-01-24,34.900002,34.900002,33.900002,34.000000,6.037887,49686275
2002-01-25,34.099998,34.099998,33.700001,34.000000,6.037887,16252650
2002-01-28,33.799999,34.099998,33.200001,33.500000,5.949094,26164675
2002-01-29,33.799999,33.799999,32.799999,33.099998,5.878059,36491625
2002-01-30,32.799999,32.900002,31.900000,32.000000,5.682716,40584700
2002-01-31,32.200001,33.200001,32.099998,32.599998,5.789266,25142575
2002-02-01,32.799999,33.400002,32.700001,33.000000,5.860300,33454325
2002-02-04,32.400002,33.299999,32.400002,33.299999,5.913576,23168700
2002-02-05,33.099998,33.599998,32.700001,32.900002,5.842542,32758075
2002-02-06,33.099998,33.400002,32.299999,32.599998,5.789266,25248825
2002-02-07,32.799999,32.799999,32.000000,32.200001,5.718233,29423475
2002-02-08,33.000000,34.299999,33.000000,34.000000,6.037887,83579400
2002-02-11,34.099998,35.200001,34.099998,35.099998,6.233229,69895125
2002-02-12,35.400002,35.400002,34.700001,35.099998,6.233229,35251350
2002-02-13,35.000000,35.599998,35.000000,35.500000,6.304263,50581500
2002-02-14,35.200001,35.799999,35.200001,35.500000,6.304263,30876950
2002-02-15,35.500000,35.500000,35.099998,35.400002,6.286504,25033875
2002-02-18,35.299999,35.299999,34.400002,34.400002,6.108920,0
2002-02-19,34.299999,34.400002,33.500000,33.599998,5.966851,0
2002-02-20,33.700001,33.799999,33.400002,33.500000,5.949094,0
2002-02-21,33.599998,33.799999,33.299999,33.799999,6.002370,0
2002-02-22,33.500000,33.799999,33.299999,33.599998,5.966851,0
2002-02-25,33.700001,34.799999,33.599998,34.700001,6.162194,0
2002-02-26,35.000000,35.700001,34.900002,35.500000,6.304263,0
2002-02-27,35.400002,37.099998,35.400002,36.799999,6.535123,0
2002-02-28,36.500000,37.099998,36.500000,36.799999,6.535123,0
2002-03-01,36.500000,38.900002,36.500000,38.900002,6.908051,0
2002-03-04,38.799999,40.200001,38.700001,40.000000,7.103395,0
2002-03-05,40.099998,41.200001,39.900002,41.000000,7.280980,0
2002-03-06,40.599998,40.599998,39.500000,40.200001,7.138911,0
2002-03-07,40.299999,40.599998,39.900002,40.000000,7.103395,0
2002-03-08,39.599998,40.200001,39.599998,39.799999,7.067879,0
2002-03-11,39.799999,40.400002,39.700001,40.400002,7.174430,0
